order_id,user_id,seller_id,order_value,order_date,device_id
2842,435,6,120.49,2024-02-13,590
2843,125,77,193.07,2024-03-02,725
2844,167,64,181.87,2024-04-16,767
2845,86,22,183.51,2024-05-04,91
2846,76,18,185.58,2024-02-14,484
2847,344,12,217.0,2024-01-11,385
2848,495,52,111.21,2024-06-10,193
2849,424,94,90.11,2024-03-28,253
2850,294,51,168.52,2024-02-15,790
2851,444,71,97.57,2024-04-21,655
2852,59,96,86.95,2024-03-21,244
2853,138,48,211.2,2024-02-01,724
2854,99,19,162.52,2024-04-07,707
2855,192,6,151.42,2024-01-05,270
2856,243,84,152.46,2024-01-29,19
2857,319,27,144.69,2024-02-17,40
2858,49,53,210.86,2024-01-16,610
2859,448,48,74.27,2024-06-01,516
2860,32,7,72.2,2024-03-12,33
2861,391,59,103.18,2024-01-29,677
2862,277,69,164.46,2024-06-28,450
2863,20,11,240.27,2024-02-15,539
2864,154,15,193.45,2024-06-01,685
2865,383,64,179.62,2024-01-23,625
2866,68,3,146.01,2024-06-10,607
2867,366,69,83.37,2024-04-03,319
2868,372,23,175.75,2024-04-23,745
2869,214,53,251.3,2024-02-03,646
2870,143,37,138.0,2024-06-08,124
2871,376,9,121.97,2024-04-26,372
2872,232,15,138.24,2024-01-29,351
2873,213,3,179.99,2024-01-09,323
2874,79,93,155.59,2024-02-08,488
2875,214,70,195.5,2024-05-14,451
2876,116,17,148.33,2024-04-19,353
2877,92,26,137.95,2024-03-09,116
2878,270,21,161.45,2024-05-15,13
2879,411,72,123.02,2024-04-05,320
2880,381,21,237.04,2024-04-28,165
2881,489,11,191.16,2024-04-27,720
2882,168,38,95.02,2024-01-18,85
2883,58,72,112.71,2024-04-11,248
2884,284,88,178.27,2024-04-19,432
2885,26,35,159.17,2024-03-22,568
2886,369,14,165.13,2024-06-25,684
2887,447,14,140.39,2024-04-14,653
2888,66,10,172.76,2024-01-16,644
2889,409,12,141.57,2024-01-21,479
2890,248,38,178.17,2024-05-17,713
2891,254,34,188.65,2024-04-15,368
2892,387,41,230.34,2024-05-11,357
2893,456,10,124.27,2024-02-13,408
2894,44,17,149.44,2024-05-02,345
2895,97,17,89.05,2024-05-15,179
2896,42,67,241.31,2024-04-20,425
2897,500,62,51.23,2024-04-26,541
2898,227,95,234.14,2024-05-05,443
2899,262,1,154.67,2024-01-19,306
2900,167,12,170.92,2024-03-04,367
2901,436,4,141.72,2024-02-09,36
2902,279,42,151.56,2024-02-20,463
2903,89,13,179.4,2024-05-16,621
2904,379,98,68.17,2024-06-06,146
2905,178,85,117.39,2024-02-25,788
2906,427,86,107.75,2024-03-21,146
2907,403,4,172.37,2024-06-20,380
2908,197,82,150.22,2024-05-22,168
2909,307,69,180.9,2024-03-10,769
2910,267,19,158.24,2024-05-07,275
2911,268,2,202.93,2024-05-05,87
2912,74,12,112.99,2024-03-01,154
2913,8,81,152.91,2024-03-20,497
2914,408,74,205.47,2024-04-30,797
2915,476,98,195.47,2024-04-10,315
2916,297,6,76.02,2024-05-30,610
2917,164,8,98.94,2024-03-17,723
2918,485,51,145.91,2024-06-23,560
2919,85,11,138.26,2024-05-24,274
2920,72,63,146.73,2024-05-05,706
2921,55,57,189.81,2024-06-28,764
2922,393,12,164.47,2024-01-22,795
2923,47,73,167.38,2024-03-23,262
2924,399,2,183.53,2024-06-15,487
2925,432,8,203.71,2024-05-20,454
2926,238,11,-2.8,2024-03-18,443
2927,104,53,130.67,2024-04-04,262
2928,210,10,105.85,2024-04-18,543
2929,42,85,173.77,2024-04-19,105
2930,316,84,126.89,2024-02-21,350
2931,468,8,153.79,2024-04-12,438
2932,454,36,192.61,2024-04-10,169
2933,268,93,119.85,2024-05-21,748
2934,386,76,168.14,2024-03-03,786
2935,263,14,227.69,2024-01-28,343
2936,336,54,191.58,2024-02-15,230
2937,387,85,70.71,2024-01-28,23
2938,365,86,135.41,2024-01-02,676
2939,259,21,167.79,2024-05-06,281
2940,283,50,177.64,2024-01-17,519
2941,114,94,137.38,2024-02-28,722
2942,363,39,118.01,2024-06-28,253
2943,40,20,153.39,2024-05-11,404
2944,486,88,95.66,2024-03-17,133
2945,417,87,204.99,2024-05-10,274
2946,220,7,243.43,2024-04-24,618
2947,129,9,169.73,2024-06-13,232
2948,8,1,138.38,2024-04-06,545
2949,101,26,197.05,2024-04-14,79
2950,416,38,188.6,2024-01-24,35
2951,380,38,136.22,2024-02-04,495
2952,176,61,147.61,2024-01-02,110
2953,107,44,119.52,2024-02-02,321
2954,101,86,158.23,2024-03-16,575
2955,260,44,164.95,2024-03-26,328
2956,478,74,110.99,2024-05-17,690
2957,454,62,96.27,2024-03-21,384
2958,366,6,83.7,2024-03-02,364
2959,246,17,170.83,2024-02-12,232
2960,275,51,149.43,2024-04-30,616
2961,32,38,145.82,2024-02-28,414
2962,137,24,173.23,2024-01-09,294
2963,12,51,104.95,2024-03-17,547
2964,395,10,96.49,2024-03-03,706
2965,302,72,162.05,2024-02-21,174
2966,375,21,63.57,2024-01-23,392
2967,16,70,137.05,2024-01-30,102
2968,129,85,273.32,2024-06-19,293
2969,63,57,82.57,2024-01-21,85
2970,109,39,128.51,2024-02-12,201
2971,375,88,43.86,2024-05-14,685
2972,21,33,138.31,2024-01-16,541
2973,158,59,248.33,2024-01-23,297
2974,269,18,173.35,2024-03-27,56
2975,162,56,119.31,2024-01-31,472
2976,260,92,259.07,2024-04-30,16
2977,412,57,62.88,2024-03-09,652
2978,102,96,172.7,2024-05-13,66
2979,223,76,153.25,2024-04-24,659
2980,59,48,137.65,2024-02-28,670
2981,247,42,190.35,2024-06-04,472
2982,128,27,90.9,2024-05-25,581
2983,283,74,165.63,2024-03-17,23
2984,325,52,159.28,2024-05-17,702
2985,25,42,106.45,2024-01-07,760
2986,131,32,247.5,2024-02-06,486
2987,353,26,140.91,2024-06-21,415
2988,196,25,143.07,2024-03-26,657
2989,281,75,98.62,2024-01-16,305
2990,404,23,141.83,2024-04-25,177
2991,418,98,266.74,2024-04-27,195
2992,154,57,137.36,2024-01-14,13
2993,382,52,175.94,2024-05-18,166
2994,133,87,197.53,2024-03-27,150
2995,227,93,140.93,2024-06-10,341
2996,189,31,129.52,2024-04-13,557
2997,476,64,173.61,2024-05-20,174
2998,477,71,137.94,2024-06-15,167
2999,265,33,133.41,2024-02-13,709
3000,372,85,196.99,2024-01-28,718
3001,486,2,146.53,2024-06-16,594
3002,434,18,210.66,2024-01-16,580
3003,134,47,145.4,2024-02-19,97
3004,211,33,84.14,2024-04-24,679
3005,60,98,-21.29,2024-06-04,404
3006,428,84,58.09,2024-03-08,77
3007,377,35,66.7,2024-04-01,237
3008,395,51,163.33,2024-04-30,708
3009,450,18,101.43,2024-05-19,291
3010,431,88,51.29,2024-01-16,136
3011,364,72,143.45,2024-02-22,367
3012,364,30,95.91,2024-02-18,548
3013,457,44,173.15,2024-06-12,248
3014,213,53,171.91,2024-03-02,766
3015,216,10,177.2,2024-03-24,214
3016,226,87,22.09,2024-06-02,764
3017,470,52,152.27,2024-02-25,70
3018,131,49,143.93,2024-04-29,746
3019,76,11,88.92,2024-03-30,329
3020,476,66,43.13,2024-05-29,16
3021,286,58,144.57,2024-04-29,487
3022,474,90,203.21,2024-03-13,174
3023,496,36,20.91,2024-03-09,699
3024,277,33,108.37,2024-06-25,737
3025,156,47,156.58,2024-04-07,274
3026,248,13,206.25,2024-01-02,524
3027,218,40,134.38,2024-02-22,219
3028,190,89,246.55,2024-04-28,513
3029,417,68,60.23,2024-01-07,399
3030,469,42,49.15,2024-05-27,111
3031,163,19,200.89,2024-06-06,464
3032,180,82,32.52,2024-03-15,789
3033,34,94,173.08,2024-04-04,641
3034,41,19,135.27,2024-01-03,93
3035,307,58,104.95,2024-03-19,451
3036,431,23,128.67,2024-01-17,396
3037,338,54,85.55,2024-04-21,551
3038,314,80,134.08,2024-02-21,479
3039,75,65,150.87,2024-01-07,316
3040,441,12,129.19,2024-04-21,671
3041,279,24,120.75,2024-05-12,698
3042,176,34,162.71,2024-02-23,353
3043,384,53,232.98,2024-03-01,768
3044,150,8,136.69,2024-04-18,239
3045,273,18,191.0,2024-01-16,104
3046,325,57,101.69,2024-02-16,29
3047,108,5,83.3,2024-02-17,89
3048,139,26,172.67,2024-04-30,375
3049,350,30,138.32,2024-03-04,397
3050,271,54,206.47,2024-02-19,563
3051,347,13,216.27,2024-02-10,364
3052,419,83,191.95,2024-01-22,147
3053,289,29,190.87,2024-04-24,314
3054,212,3,-21.27,2024-01-05,548
3055,381,90,172.23,2024-05-24,796
3056,272,58,193.14,2024-04-10,452
3057,418,76,86.41,2024-03-18,506
3058,66,2,150.44,2024-02-10,486
3059,483,75,97.86,2024-04-01,101
3060,424,28,201.38,2024-06-11,107
3061,248,82,102.2,2024-06-16,291
3062,156,77,110.36,2024-01-22,349
3063,47,86,126.8,2024-06-24,617
3064,423,76,262.47,2024-02-22,733
3065,454,2,200.23,2024-04-02,588
3066,201,7,230.63,2024-01-10,227
3067,148,26,59.34,2024-05-25,596
3068,124,90,86.54,2024-02-18,588
3069,1,88,216.93,2024-03-11,761
3070,456,76,61.99,2024-06-06,767
3071,247,16,116.42,2024-01-19,50
3072,343,23,252.77,2024-02-24,722
3073,128,40,101.83,2024-01-21,158
3074,191,60,58.95,2024-01-26,328
3075,67,73,152.37,2024-01-28,745
3076,4,32,61.01,2024-06-15,77
3077,442,15,211.86,2024-06-09,735
3078,409,13,105.26,2024-02-09,633
3079,303,5,95.24,2024-01-29,454
3080,294,75,151.47,2024-01-20,310
3081,143,74,129.78,2024-01-20,327
3082,191,52,162.62,2024-03-14,508
3083,21,77,176.08,2024-05-19,107
3084,227,41,139.14,2024-04-29,241
3085,313,53,91.93,2024-04-06,435
3086,117,50,186.53,2024-04-29,28
3087,437,15,115.33,2024-01-25,704
3088,302,7,106.55,2024-06-01,249
3089,500,40,157.13,2024-01-04,364
3090,142,28,53.57,2024-01-04,725
3091,484,32,169.54,2024-05-16,533
3092,460,99,159.79,2024-05-22,472
3093,401,15,206.09,2024-01-26,667
3094,39,85,124.98,2024-03-19,539
3095,393,70,216.24,2024-03-30,589
3096,355,65,176.48,2024-03-11,413
3097,252,4,148.66,2024-06-08,569
3098,333,11,240.83,2024-03-16,631
3099,207,26,154.76,2024-04-08,165
3100,210,61,124.08,2024-06-28,576
3101,115,37,156.19,2024-05-06,48
3102,225,23,123.05,2024-02-01,662
3103,134,93,168.68,2024-01-09,484
3104,251,85,216.03,2024-03-18,158
3105,219,91,149.6,2024-01-13,668
3106,407,40,154.51,2024-05-03,151
3107,443,77,189.89,2024-06-20,225
3108,91,23,209.36,2024-04-05,260
3109,354,16,127.37,2024-03-23,387
3110,376,94,158.62,2024-06-06,256
3111,46,61,190.11,2024-05-23,61
3112,38,68,166.5,2024-05-19,772
3113,142,80,56.9,2024-01-18,396
3114,100,31,199.14,2024-05-20,397
3115,328,53,176.14,2024-04-02,162
3116,190,25,179.7,2024-01-24,380
3117,35,44,90.39,2024-04-11,443
3118,147,12,157.62,2024-05-19,349
3119,30,90,192.17,2024-02-29,31
3120,334,97,105.97,2024-02-29,71
3121,84,92,118.97,2024-04-09,397
3122,369,9,193.02,2024-01-01,438
3123,281,12,116.64,2024-02-12,2
3124,424,69,139.57,2024-02-24,562
3125,344,54,98.27,2024-06-16,135
3126,270,54,241.0,2024-02-03,146
3127,154,28,176.03,2024-02-03,179
3128,102,56,137.23,2024-06-24,264
3129,215,99,127.88,2024-06-09,311
3130,150,69,88.58,2024-06-06,204
3131,432,98,144.49,2024-04-19,699
3132,83,98,183.25,2024-03-24,30
3133,110,77,109.51,2024-03-30,59
3134,435,58,155.28,2024-03-19,9
3135,387,78,131.63,2024-03-11,324
3136,426,75,219.01,2024-03-11,167
3137,275,42,118.17,2024-04-23,337
3138,201,38,188.86,2024-01-29,379
3139,284,68,219.7,2024-05-30,791
3140,468,53,131.14,2024-06-10,703
3141,173,33,120.57,2024-05-22,242
3142,327,71,196.14,2024-04-06,790
3143,206,56,60.94,2024-02-22,666
3144,63,72,171.53,2024-05-24,160
3145,73,51,71.23,2024-03-04,777
3146,251,74,211.12,2024-03-01,235
3147,124,43,137.4,2024-04-17,453
3148,375,15,145.46,2024-02-06,199
3149,121,38,113.79,2024-05-14,477
3150,275,15,70.86,2024-01-08,33
3151,431,5,213.29,2024-03-18,408
3152,500,93,141.45,2024-03-08,89
3153,398,83,310.44,2024-01-21,607
3154,120,54,109.49,2024-04-03,221
3155,422,51,117.67,2024-03-15,69
3156,437,10,105.14,2024-06-05,294
3157,317,12,141.19,2024-06-01,237
3158,164,4,228.76,2024-05-21,160
3159,424,95,200.51,2024-03-18,788
3160,465,18,74.77,2024-03-06,290
3161,286,80,210.21,2024-06-06,554
3162,265,36,184.14,2024-05-25,578
3163,320,25,174.07,2024-02-23,533
3164,161,87,115.79,2024-04-09,335
3165,376,76,119.5,2024-01-21,582
3166,308,98,156.85,2024-02-22,773
3167,89,36,122.34,2024-03-23,502
3168,142,67,215.63,2024-05-23,246
3169,203,9,120.2,2024-06-04,323
3170,309,61,52.66,2024-01-04,747
3171,227,53,84.93,2024-02-24,784
3172,489,18,88.1,2024-01-15,611
3173,443,43,136.83,2024-03-04,329
3174,334,35,160.8,2024-04-21,547
3175,222,63,152.69,2024-05-23,339
3176,41,98,173.05,2024-04-27,171
3177,196,78,137.39,2024-01-20,110
3178,68,4,139.15,2024-03-04,10
3179,476,93,237.59,2024-02-02,202
3180,264,41,210.27,2024-03-21,257
3181,2,45,170.42,2024-05-05,262
3182,361,50,195.83,2024-03-09,693
3183,125,79,53.69,2024-06-15,430
3184,110,28,108.87,2024-06-12,507
3185,86,42,128.39,2024-04-03,66
3186,425,80,109.46,2024-03-08,673
3187,120,76,72.71,2024-03-27,579
3188,127,69,171.03,2024-01-21,612
3189,255,98,219.29,2024-03-03,589
3190,183,1,149.36,2024-03-25,35
3191,16,39,182.41,2024-05-13,557
3192,477,96,147.87,2024-01-24,662
3193,62,90,127.92,2024-04-20,491
3194,369,17,195.96,2024-04-04,580
3195,432,91,78.59,2024-03-23,254
3196,158,88,56.83,2024-04-11,17
3197,268,35,77.89,2024-03-18,261
3198,35,46,192.68,2024-06-26,725
3199,267,42,154.36,2024-05-03,256
3200,64,39,168.83,2024-05-19,728
3201,494,90,233.85,2024-04-29,424
3202,50,49,91.83,2024-01-15,501
3203,469,62,210.21,2024-03-23,286
3204,255,38,130.18,2024-06-16,7
3205,149,23,122.58,2024-06-17,497
3206,325,22,154.06,2024-01-06,199
3207,304,4,161.89,2024-03-07,603
3208,276,49,139.47,2024-06-09,659
3209,357,59,180.52,2024-06-19,418
3210,451,73,154.26,2024-05-01,662
3211,172,68,140.03,2024-05-28,52
3212,417,71,129.19,2024-03-24,243
3213,201,87,161.92,2024-04-20,219
3214,445,2,82.17,2024-05-24,518
3215,393,49,96.28,2024-05-15,109
3216,324,88,131.63,2024-03-04,351
3217,35,95,177.24,2024-05-05,66
3218,465,31,257.14,2024-01-28,10
3219,482,40,142.03,2024-04-07,202
3220,216,48,61.29,2024-05-20,794
3221,480,51,110.49,2024-01-13,214
3222,65,43,182.94,2024-06-14,68
3223,8,98,101.49,2024-06-01,759
3224,301,55,84.71,2024-05-30,327
3225,343,88,182.68,2024-03-26,50
3226,431,49,173.24,2024-01-21,17
3227,424,90,76.37,2024-03-03,523
3228,332,80,105.25,2024-06-06,306
3229,438,57,212.23,2024-04-20,392
3230,76,77,192.64,2024-03-16,124
3231,174,15,90.13,2024-03-13,504
3232,47,27,50.56,2024-06-08,225
3233,15,68,163.43,2024-05-31,756
3234,361,80,135.2,2024-01-07,318
3235,147,64,159.09,2024-03-12,473
3236,26,94,181.73,2024-05-08,541
3237,308,30,102.19,2024-05-10,358
3238,93,36,128.39,2024-04-13,483
3239,406,67,105.05,2024-01-28,429
3240,232,86,106.84,2024-02-12,797
3241,21,86,178.24,2024-04-06,497
3242,307,49,157.2,2024-02-15,472
3243,38,76,71.85,2024-01-01,571
3244,276,55,186.26,2024-06-14,655
3245,157,85,132.5,2024-04-11,300
3246,179,56,188.56,2024-02-04,738
3247,132,68,99.26,2024-02-23,676
3248,311,95,103.72,2024-01-24,84
3249,455,44,162.59,2024-06-04,377
3250,348,31,95.18,2024-01-22,313
3251,28,58,136.26,2024-01-16,629
3252,260,87,89.5,2024-01-13,320
3253,406,53,130.43,2024-04-09,204
3254,76,84,148.41,2024-04-09,355
3255,429,79,150.76,2024-03-02,294
3256,67,23,131.76,2024-06-19,504
3257,342,28,166.67,2024-03-27,145
3258,492,16,157.39,2024-03-18,539
3259,194,37,145.53,2024-06-08,17
3260,472,21,118.71,2024-03-07,575
3261,162,79,203.41,2024-03-31,779
3262,347,17,169.31,2024-06-25,576
3263,439,37,98.19,2024-02-02,39
3264,361,77,182.44,2024-04-24,130
3265,257,19,193.77,2024-01-19,115
3266,72,30,145.92,2024-06-12,450
3267,87,45,149.25,2024-05-03,45
3268,422,18,47.06,2024-05-22,216
3269,262,78,107.83,2024-04-29,600
3270,214,62,192.18,2024-04-06,415
3271,153,36,110.87,2024-01-24,689
3272,210,84,142.01,2024-01-27,265
3273,401,52,107.07,2024-06-25,440
3274,61,19,161.54,2024-03-15,617
3275,268,44,169.69,2024-01-23,381
3276,262,7,171.02,2024-06-09,301
3277,218,44,93.03,2024-02-10,171
3278,283,68,155.34,2024-02-25,620
3279,136,34,228.83,2024-06-05,406
3280,467,66,187.42,2024-06-07,355
3281,380,69,154.67,2024-04-07,161
3282,362,55,53.45,2024-05-25,795
3283,449,10,137.53,2024-01-06,552
3284,441,96,232.32,2024-06-28,26
3285,93,42,215.93,2024-02-09,83
3286,109,41,173.07,2024-02-11,173
3287,241,77,114.03,2024-02-01,685
3288,355,69,152.61,2024-01-10,794
3289,424,10,188.67,2024-03-09,70
3290,142,10,197.03,2024-01-09,6
3291,291,91,165.63,2024-03-09,796
3292,432,60,192.75,2024-05-18,195
3293,237,51,147.07,2024-04-08,525
3294,340,21,144.85,2024-03-14,63
3295,312,8,127.05,2024-04-12,13
3296,177,65,171.23,2024-05-02,761
3297,141,92,200.02,2024-04-11,205
3298,189,78,185.42,2024-01-08,765
3299,486,85,89.1,2024-06-25,40
3300,49,30,91.78,2024-05-31,165
3301,302,85,205.18,2024-06-09,31
3302,369,49,158.83,2024-01-19,529
3303,190,9,160.78,2024-01-02,649
3304,136,17,159.66,2024-02-24,677
3305,43,69,237.58,2024-05-18,398
3306,404,58,127.69,2024-01-17,459
3307,380,57,205.83,2024-06-18,793
3308,353,62,161.68,2024-03-01,223
3309,90,95,69.97,2024-05-10,634
3310,295,52,108.76,2024-03-26,78
3311,341,61,119.65,2024-02-04,600
3312,245,40,204.66,2024-04-12,625
3313,433,38,211.36,2024-03-06,612
3314,192,43,167.69,2024-01-01,428
3315,318,63,123.86,2024-05-14,425
3316,106,19,104.45,2024-05-27,387
3317,363,50,206.88,2024-06-19,239
3318,310,33,85.77,2024-04-28,623
3319,382,13,144.81,2024-05-13,90
3320,233,78,268.22,2024-02-24,385
3321,265,97,124.01,2024-04-09,139
3322,344,62,86.42,2024-01-21,647
3323,37,93,61.73,2024-02-20,524
3324,305,43,270.2,2024-06-22,244
3325,41,49,167.43,2024-06-11,505
3326,17,36,106.55,2024-04-09,422
3327,344,10,140.54,2024-01-08,182
3328,277,95,116.85,2024-03-08,195
3329,307,6,56.82,2024-04-16,634
3330,59,57,189.41,2024-05-23,53
3331,423,1,151.69,2024-03-07,685
3332,183,71,185.25,2024-01-02,179
3333,41,58,150.33,2024-01-01,293
3334,39,91,156.56,2024-01-01,375
3335,397,21,38.26,2024-04-11,59
3336,192,92,195.39,2024-04-24,54
3337,267,80,95.58,2024-05-14,769
3338,494,56,108.4,2024-03-28,245
3339,147,87,123.61,2024-04-01,149
3340,395,20,47.07,2024-01-18,796
3341,333,54,120.87,2024-03-28,368
3342,127,25,117.39,2024-06-08,16
3343,46,28,131.11,2024-06-21,176
3344,45,5,64.94,2024-02-02,540
3345,1,21,196.39,2024-03-13,406
3346,168,18,169.9,2024-06-25,467
3347,108,47,106.8,2024-06-09,129
3348,19,70,120.92,2024-01-28,223
3349,332,57,191.91,2024-03-27,244
3350,72,93,137.13,2024-02-22,426
3351,456,19,87.97,2024-02-13,354
3352,445,97,145.82,2024-03-20,750
3353,109,65,95.61,2024-05-17,744
3354,268,3,114.61,2024-01-14,326
3355,445,42,147.47,2024-04-12,604
3356,240,21,202.76,2024-02-05,3
3357,417,99,251.17,2024-02-03,479
3358,301,40,218.13,2024-03-28,81
3359,90,67,146.41,2024-05-25,44
3360,103,25,262.87,2024-01-16,155
3361,476,55,177.91,2024-06-13,536
3362,250,84,101.02,2024-02-10,99
3363,453,52,154.73,2024-01-25,397
3364,8,44,117.15,2024-05-05,171
3365,153,98,87.6,2024-01-08,148
3366,347,85,91.29,2024-04-21,123
3367,174,56,142.64,2024-04-03,112
3368,343,55,187.71,2024-03-24,130
3369,158,87,203.41,2024-05-25,68
3370,493,70,87.76,2024-03-08,729
3371,431,77,134.84,2024-06-24,608
3372,215,87,174.33,2024-03-07,657
3373,177,73,157.59,2024-05-25,545
3374,175,81,184.73,2024-04-20,286
3375,340,66,128.27,2024-01-18,5
3376,338,19,213.65,2024-02-25,118
3377,146,83,149.79,2024-05-30,652
3378,450,7,187.89,2024-02-04,230
3379,324,63,130.96,2024-05-13,160
3380,478,42,152.92,2024-04-27,294
3381,161,42,70.2,2024-01-26,761
3382,127,59,108.16,2024-03-01,785
3383,420,20,139.63,2024-03-28,186
3384,82,73,155.0,2024-01-15,552
3385,485,17,284.06,2024-03-31,224
3386,147,27,130.91,2024-02-01,152
3387,239,47,81.17,2024-05-19,140
3388,412,2,235.12,2024-05-12,367
3389,424,63,203.94,2024-03-04,128
3390,84,62,92.17,2024-03-26,351
3391,113,19,173.26,2024-06-03,147
3392,225,17,191.76,2024-02-14,285
3393,332,69,158.19,2024-02-04,469
3394,378,39,166.29,2024-01-26,218
3395,243,82,118.39,2024-01-23,436
3396,143,71,175.19,2024-05-20,732
3397,41,81,125.43,2024-05-10,145
3398,423,39,17.73,2024-01-29,277
3399,258,36,159.81,2024-03-04,754
3400,447,40,66.2,2024-06-04,60
3401,285,45,200.67,2024-06-12,610
3402,105,4,93.46,2024-04-22,375
3403,202,25,27.35,2024-05-13,404
3404,450,69,61.54,2024-05-18,693
3405,307,30,147.93,2024-06-14,114
3406,331,76,159.33,2024-04-27,495
3407,461,68,79.37,2024-06-10,615
3408,266,88,96.38,2024-03-07,336
3409,398,29,149.6,2024-04-17,569
3410,210,73,198.61,2024-06-22,285
3411,51,68,89.5,2024-03-26,129
3412,118,51,168.96,2024-01-29,315
3413,201,24,63.07,2024-02-29,598
3414,377,14,165.79,2024-02-23,712
3415,39,69,187.79,2024-04-02,71
3416,28,18,176.21,2024-03-09,345
3417,259,42,199.72,2024-04-26,98
3418,84,57,196.39,2024-01-09,300
3419,454,83,242.35,2024-05-05,176
3420,155,12,155.43,2024-03-17,745
3421,117,82,242.49,2024-01-10,75
3422,2,17,102.8,2024-04-11,143
3423,93,30,139.73,2024-02-27,23
3424,166,88,144.25,2024-04-22,181
3425,387,75,97.86,2024-06-28,45
3426,400,99,31.97,2024-06-10,469
3427,350,23,193.46,2024-04-15,92
3428,296,81,103.5,2024-02-04,269
3429,258,1,129.96,2024-04-12,34
3430,81,79,229.23,2024-04-12,678
3431,425,32,178.6,2024-06-09,582
3432,268,9,237.01,2024-06-08,364
3433,419,15,156.03,2024-04-06,708
3434,235,28,177.77,2024-05-15,133
3435,321,24,137.97,2024-06-22,759
3436,311,60,107.57,2024-05-21,382
3437,301,35,177.59,2024-05-15,680
3438,463,86,128.2,2024-04-15,277
3439,474,27,182.23,2024-03-11,156
3440,357,83,121.48,2024-03-17,387
3441,213,76,141.23,2024-02-23,535
3442,62,20,145.24,2024-01-21,200
3443,49,65,203.85,2024-04-20,275
3444,127,85,128.78,2024-03-15,501
3445,223,49,209.35,2024-01-14,459
3446,409,1,104.76,2024-01-02,50
3447,279,10,163.49,2024-04-17,698
3448,408,47,115.62,2024-05-24,532
3449,294,59,205.79,2024-03-18,628
3450,284,96,109.07,2024-02-17,92
3451,277,62,114.16,2024-03-31,456
3452,438,86,87.18,2024-05-15,339
3453,107,18,155.15,2024-01-17,53
3454,146,46,179.55,2024-01-12,496
3455,420,32,174.16,2024-06-14,635
3456,99,27,142.79,2024-05-25,777
3457,429,92,116.97,2024-01-26,4
3458,375,18,136.07,2024-02-06,681
3459,73,39,137.97,2024-03-10,281
3460,437,49,162.63,2024-06-17,290
3461,486,93,159.19,2024-03-19,73
3462,122,82,236.99,2024-06-18,137
3463,30,44,151.98,2024-03-30,768
3464,188,72,168.04,2024-02-10,653
3465,364,54,153.57,2024-06-23,393
3466,354,95,133.66,2024-05-21,208
3467,288,34,167.7,2024-05-08,260
3468,451,71,128.97,2024-01-17,263
3469,195,36,147.09,2024-02-22,783
3470,156,18,207.96,2024-04-27,505
3471,172,38,125.73,2024-04-18,550
3472,335,59,169.37,2024-06-07,203
3473,41,9,25.93,2024-05-15,736
3474,63,73,140.73,2024-06-06,347
3475,23,72,125.39,2024-03-17,52
3476,360,51,156.01,2024-03-20,593
3477,75,35,138.19,2024-02-14,356
3478,48,82,157.08,2024-01-18,723
3479,160,5,131.07,2024-04-08,519
3480,313,14,169.32,2024-06-21,363
3481,118,92,64.27,2024-05-26,45
3482,100,30,155.57,2024-03-08,378
3483,380,4,103.15,2024-03-23,789
3484,417,39,208.39,2024-02-19,412
3485,408,84,102.34,2024-01-25,771
3486,167,64,199.76,2024-06-14,142
3487,290,25,149.42,2024-04-30,258
3488,440,28,58.56,2024-06-12,797
3489,156,76,106.19,2024-03-08,37
3490,421,66,192.39,2024-02-25,45
3491,7,78,189.55,2024-02-08,632
3492,196,22,85.03,2024-03-03,46
3493,421,31,228.14,2024-05-07,652
3494,56,23,148.77,2024-05-14,565
3495,321,48,194.24,2024-05-01,301
3496,193,20,89.41,2024-02-28,288
3497,47,38,127.2,2024-02-17,786
3498,148,55,170.8,2024-05-12,269
3499,275,68,134.34,2024-02-05,791
3500,157,79,3.96,2024-03-28,62
3501,202,88,140.46,2024-01-25,566
3502,444,89,51.77,2024-06-21,581
3503,402,1,96.47,2024-01-19,242
3504,476,7,79.86,2024-05-14,782
3505,419,57,206.63,2024-03-06,764
3506,427,95,222.32,2024-03-20,354
3507,495,12,167.08,2024-06-15,796
3508,479,5,138.5,2024-05-04,71
3509,475,50,151.42,2024-05-25,413
3510,126,42,206.59,2024-04-12,612
3511,395,12,50.83,2024-05-08,61
3512,305,18,96.24,2024-05-10,615
3513,369,66,200.2,2024-05-06,452
3514,294,74,210.61,2024-01-21,393
3515,64,79,179.49,2024-05-05,631
3516,325,94,97.75,2024-05-03,529
3517,392,17,199.48,2024-06-06,305
3518,418,68,218.07,2024-01-11,191
3519,176,71,185.91,2024-01-22,724
3520,116,62,25.3,2024-04-20,78
3521,440,41,156.23,2024-05-04,558
3522,204,95,179.26,2024-02-26,605
3523,486,34,124.22,2024-03-29,525
3524,321,70,159.33,2024-05-10,740
3525,31,45,124.33,2024-06-06,301
3526,388,58,106.92,2024-05-07,17
3527,113,51,225.53,2024-02-14,574
3528,365,34,160.75,2024-02-05,434
3529,434,44,94.7,2024-03-27,43
3530,325,15,81.17,2024-04-27,68
3531,414,78,106.95,2024-03-12,380
3532,376,70,107.22,2024-03-08,212
3533,344,50,157.33,2024-06-26,203
3534,443,32,174.28,2024-04-12,726
3535,67,67,174.22,2024-06-07,109
3536,75,3,112.49,2024-01-29,284
3537,45,86,196.03,2024-06-12,606
3538,260,86,211.39,2024-04-14,225
3539,154,74,137.0,2024-03-13,737
